latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
6.857,92.337,30.0,4.6,mb,7,186.4,1.8985,0.55,Yellow,5.155974922,444.8480217,Major
4.776,95.198,30.0,4.8,mb,81,60.6,1.8985,0.76,Yellow,5.502974922,815.1966032,Moderate/Minor
6.984,91.831,26.5,4.6,mb,22,149.6,1.8985,0.97,Yellow,5.336515552,510.6851385,Major
5.707,92.937,30.0,4.8,mb,25,177.9,1.8985,0.96,Yellow,5.502974922,253.691434,Major
8.144,93.344,30.0,4.9,mb,23,101.1,1.8985,1.11,Yellow,5.676474922,340.4889059,Major
9.026,92.626,30.0,5.2,mwc,24,68.0,1.8985,1.11,Orange,6.196974922,558.2020467,Moderate/Minor
7.192,92.765,10.0,5.5,mwb,195,58.2,1.8985,0.98,Orange,8.278867383,232.7085257,Major
7.136,92.7,48.7,5.1,mwc,108,53.1,1.8985,0.96,Orange,5.312143331,650.4901081,Moderate/Minor
7.336,94.455,55.4,6.1,mwb,279,56.1,1.8985,0.96,Orange,6.856561509,609.1725759,Moderate/Minor
12.307,92.519,41.4,4.8,mb,43,95.1,1.8985,0.88,Yellow,5.031040478,743.2320847,Moderate/Minor
5.099,96.284,30.0,4.5,mb,11,132.1,1.8985,1.04,Yellow,4.982474922,943.9341538,Moderate/Minor
8.701,92.14,25.9,4.8,mb,25,130.7,1.8985,0.92,Yellow,5.716759588,921.029105,Moderate/Minor
11.279,91.43,30.0,4.6,mb,17,87.1,1.8985,1.56,Yellow,5.155974922,951.4680563,Major
5.322,94.475,27.2,4.8,mb,64,127.8,1.8985,0.89,Yellow,5.645635594,320.2440373,Major
8.115,93.218,27.0,5.5,mwc,142,52.5,1.8985,0.96,Orange,6.870861631,218.408776,Major
8.622,93.485,30.0,4.6,mb,23,97.7,1.8985,0.99,Yellow,5.155974922,372.0490304,Major
10.843,91.782,22.6,5.0,mwc,95,78.1,1.8985,0.7,Orange,6.26099535,905.5766555,Moderate/Minor
34.79,72.665,10.0,4.0,mb,6,221.1,1.8985,0.92,Yellow,5.676367383,974.8481272,Moderate/Minor
4.93,94.811,28.9,5.2,mwc,55,77.0,1.8985,0.94,Orange,6.251420977,873.392456,Moderate/Minor
8.714,93.63,30.0,4.6,mb,13,98.3,1.8985,1.38,Yellow,5.155974922,199.015949,Major
9.193,93.6,27.3,4.8,mb,29,95.3,1.8985,0.88,Yellow,5.640301069,952.6851983,Moderate/Minor
8.782,93.057,30.0,5.0,mb,66,69.4,1.8985,1.04,Orange,5.849974922,481.0222246,Major
5.099,92.304,11.7,6.7,mwc,364,62.1,1.8985,0.97,Orange,10.14430109,108.3792617,Major
8.12,93.73,30.0,4.5,mb,13,93.7,1.8985,1.24,Yellow,4.982474922,498.1543667,Major
5.465,94.398,36.0,5.7,mwb,355,58.7,1.8985,0.88,Orange,6.797840017,141.4622527,Major
8.411,91.517,30.0,4.9,mb,19,162.8,1.8985,1.13,Yellow,5.676474922,589.490129,Moderate/Minor
7.034,92.462,35.5,5.2,mwc,62,67.8,1.8985,0.82,Orange,5.95084376,404.6986247,Major
7.293,93.919,30.0,5.0,mwc,102,59.1,1.8985,0.85,Orange,5.849974922,526.0914402,Major
8.272,92.953,30.0,4.7,mb,16,166.0,1.8985,1.24,Yellow,5.329474922,651.8533247,Moderate/Minor
8.36,92.46,30.0,4.8,mb,48,111.3,1.8985,0.72,Yellow,5.502974922,881.9209862,Moderate/Minor
13.208,92.474,30.0,4.3,mb,8,175.2,1.8985,1.31,Yellow,4.635474922,695.7114188,Moderate/Minor
9.435,93.895,44.1,5.3,mwc,92,51.4,1.8985,1.03,Orange,5.8055074,490.6439816,Major
12.436,92.746,30.0,4.5,mb,12,177.6,1.8985,0.6,Yellow,4.982474922,837.4850683,Moderate/Minor
8.208,94.001,30.0,4.5,mb,6,184.5,1.8985,1.41,Yellow,4.982474922,915.0239238,Moderate/Minor
7.019,92.596,11.3,5.0,mwc,59,102.5,1.8985,0.62,Orange,7.243029263,207.7839698,Major
4.73,95.14,49.0,5.9,mwc,311,59.8,1.8985,0.82,Orange,6.691074085,578.7396798,Major
8.883,92.794,30.0,4.4,mb,9,265.4,1.8985,1.47,Yellow,4.808974922,356.0607638,Major
7.663,94.025,17.1,4.9,mwc,105,54.8,1.8985,0.71,Yellow,6.487355345,142.3550781,Major
13.615,93.623,30.0,4.4,mb,9,177.1,1.8985,1.23,Yellow,4.808974922,701.6920256,Moderate/Minor
5.268,94.325,30.0,4.6,mb,11,186.8,1.8985,0.71,Yellow,5.155974922,876.4936997,Moderate/Minor
14.521,93.473,26.7,4.8,mb,27,199.0,1.8985,0.89,Yellow,5.672595201,246.612389,Major
4.246,92.843,35.8,4.7,mb,29,170.3,1.8985,0.92,Yellow,5.071008069,831.1722919,Moderate/Minor
5.113,94.857,49.4,5.4,mwc,320,59.7,1.8985,0.72,Orange,5.811566039,868.0561602,Moderate/Minor
7.15,91.977,37.8,4.6,mb,33,131.4,1.8985,0.65,Yellow,4.817753912,922.9063984,Moderate/Minor
13.646,93.62,30.0,4.3,mb,10,93.5,1.8985,0.51,Yellow,4.635474922,338.7565802,Major
8.515,93.756,30.0,4.6,mb,16,214.6,1.8985,0.65,Yellow,5.155974922,913.5577587,Moderate/Minor
4.994,94.032,30.0,4.5,mb,11,191.5,1.8985,1.04,Yellow,4.982474922,388.5964793,Major
5.519,94.385,50.5,4.7,mb,40,113.7,1.8985,0.52,Yellow,4.564528915,597.1042121,Moderate/Minor
6.204,92.913,11.0,6.0,mwb,247,54.8,1.8985,0.72,Orange,9.015241076,145.4567237,Major
5.03,94.834,13.0,5.2,mwc,242,60.1,1.8985,0.77,Orange,7.394935716,139.4929795,Major
7.636,93.947,22.2,5.6,mwb,258,54.6,1.8985,0.94,Orange,7.327756692,748.3358915,Moderate/Minor
9.589,93.637,30.0,4.8,mb,23,201.5,1.8985,0.72,Yellow,5.502974922,500.0319802,Major
5.904,93.28,13.3,4.9,mwc,81,102.2,1.8985,0.71,Yellow,6.84248395,330.6631378,Major
7.126,94.609,16.3,4.8,mb,46,101.0,1.8985,0.64,Yellow,6.381980022,271.3721464,Major
8.837,92.458,51.3,4.6,mb,16,124.5,1.8985,0.85,Yellow,4.36779914,702.9581418,Moderate/Minor
7.004,94.366,30.0,4.8,mb,20,162.4,1.8985,0.65,Yellow,5.502974922,100.3613896,Major
4.513,94.667,30.0,4.6,mb,9,209.6,1.8985,0.71,Yellow,5.155974922,825.3020523,Moderate/Minor
4.321,95.194,46.6,5.2,mwc,54,80.6,1.8985,0.89,Orange,5.550703874,171.3246455,Moderate/Minor
7.355,92.502,30.0,4.8,mb,10,182.9,1.8985,0.76,Yellow,5.502974922,272.3406534,Major
11.083,91.988,27.3,5.1,mwc,124,57.5,1.8985,0.82,Orange,6.160801069,447.6127558,Major
10.736,91.863,30.0,4.6,mb,10,115.1,1.8985,0.57,Yellow,5.155974922,536.3728657,Major
4.915,93.086,24.6,4.8,mb,26,134.9,1.8985,0.74,Yellow,5.79140732,419.4956042,Major
7.12,92.533,14.0,6.1,mwc,347,52.8,1.8985,0.92,Orange,8.852463331,388.6409485,Major
10.603,91.492,25.5,4.8,mb,20,158.2,1.8985,0.65,Yellow,5.739336817,967.5244109,Moderate/Minor
8.493,94.132,30.0,4.8,mb,16,124.3,1.8985,0.71,Yellow,5.502974922,677.4217131,Moderate/Minor
4.667,95.008,30.0,4.8,mb,16,183.1,1.8985,0.86,Yellow,5.502974922,121.0896598,Major
20.951,97.758,20.1,5.1,mb,41,97.1,1.8985,1.21,Orange,6.60323988,487.1583176,Major
5.353,94.485,30.0,4.9,mwc,51,168.1,1.8985,0.89,Yellow,5.676474922,887.5078298,Moderate/Minor
8.556,93.731,30.0,4.5,mb,14,208.8,1.8985,1.44,Yellow,4.982474922,371.3105678,Major
5.287,94.538,30.0,5.4,mwc,157,59.4,1.8985,0.75,Orange,6.543974922,185.1007103,Major
12.237,92.515,30.0,5.7,mwc,197,44.4,1.8985,0.96,Orange,7.064474922,782.5462944,Moderate/Minor
6.76,92.906,14.1,5.4,mwb,156,54.0,1.8985,0.98,Orange,7.627949993,645.4124487,Moderate/Minor
7.449,94.042,30.0,4.5,mb,14,166.5,1.8985,1.2,Yellow,4.982474922,613.281257,Moderate/Minor
7.686,93.61,30.0,4.6,mb,13,199.6,1.8985,1.35,Yellow,5.155974922,148.2189036,Major
8.118,93.694,30.0,4.6,mb,22,101.1,1.8985,1.35,Yellow,5.155974922,226.4491088,Major
6.384,92.864,30.0,4.5,mb,13,91.7,1.8985,1.22,Yellow,4.982474922,660.2944566,Moderate/Minor
5.085,94.69,30.0,4.8,mb,22,168.2,1.8985,0.87,Yellow,5.502974922,287.0414573,Major
13.249,92.031,30.0,4.7,mb,20,155.1,1.8985,1.14,Yellow,5.329474922,553.6630718,Moderate/Minor
11.35,91.858,3.0,4.8,mb,30,78.4,1.8985,1.06,Yellow,8.58885183,590.3935174,Moderate/Minor
8.432,92.359,30.0,4.7,mb,15,116.8,1.8985,1.02,Yellow,5.329474922,355.1564712,Major
9.322,93.767,30.0,4.5,mb,11,98.6,1.8985,1.53,Yellow,4.982474922,953.58264,Moderate/Minor
9.537,94.207,30.0,4.9,mb,13,109.0,1.8985,1.13,Yellow,5.676474922,858.2176962,Moderate/Minor
9.013,92.331,30.0,4.8,mwc,59,85.6,1.8985,0.75,Yellow,5.502974922,750.1361569,Major
9.291,93.021,30.0,4.5,mb,7,111.1,1.8985,0.59,Yellow,4.982474922,170.1944798,Major
7.579,92.379,30.0,4.5,mb,9,170.0,1.8985,0.81,Yellow,4.982474922,195.5170174,Major
5.658,94.12,30.0,4.7,mb,17,151.9,1.8985,1.33,Yellow,5.329474922,543.5032113,Major
5.535,94.299,30.0,5.2,mwb,182,63.6,1.8985,0.83,Orange,6.196974922,244.6420143,Major
5.768,94.403,19.9,5.1,mwc,31,91.8,1.8985,0.9,Orange,6.617592387,980.4389172,Moderate/Minor
9.033,92.532,19.3,4.9,mwc,38,68.3,1.8985,0.88,Yellow,6.314488748,242.6682106,Major
6.551,91.837,30.0,4.8,mb,18,133.8,1.8985,1.17,Yellow,5.502974922,538.7210519,Major
9.003,92.669,96.8,4.6,mb,13,130.1,1.8985,0.87,Yellow,3.424524174,427.7089512,Major
8.15,93.864,30.0,4.7,mb,23,79.5,1.8985,0.85,Yellow,5.329474922,675.4477793,Moderate/Minor
4.221,94.263,30.0,4.8,mwc,69,59.9,1.8985,0.78,Yellow,5.502974922,216.132768,Major
4.158,94.203,30.0,4.8,mb,22,97.6,1.8985,0.99,Yellow,5.502974922,487.2847852,Major
19.922,95.955,51.6,5.0,mb,83,105.5,1.8985,0.78,Orange,5.053179468,347.2345295,Major
19.82,95.872,16.3,4.6,mb,21,93.0,1.8985,0.87,Yellow,6.034980022,898.9763722,Moderate/Minor
4.232,94.217,16.6,5.2,mwb,158,59.1,1.8985,0.83,Orange,7.050071043,136.5271409,Major
9.046,94.102,30.0,4.4,mb,7,278.2,1.8985,1.15,Yellow,4.808974922,922.3547446,Moderate/Minor
7.861,92.072,26.3,5.2,mwc,80,66.6,1.8985,1.12,Orange,6.388515615,849.6947247,Moderate/Minor
8.369,93.675,30.0,4.5,mb,9,99.1,1.8985,1.32,Yellow,4.982474922,367.8136448,Major
7.666,93.79,43.9,4.8,mwc,41,112.7,1.8985,0.9,Yellow,4.944705197,810.3615892,Moderate/Minor
5.23,94.625,29.5,5.6,mwb,308,59.5,1.8985,0.98,Orange,6.915479557,128.0922043,Major
5.649,94.559,30.0,4.8,mb,27,175.1,1.8985,0.65,Yellow,5.502974922,970.1789953,Moderate/Minor
9.184,93.626,30.0,4.6,mb,7,278.6,1.8985,1.16,Yellow,5.155974922,573.9354483,Moderate/Minor
5.27,92.761,30.0,4.3,mb,9,220.0,1.8985,1.37,Yellow,4.635474922,372.9529235,Major
5.531,94.277,47.7,5.7,mwb,180,62.5,1.8985,0.85,Orange,6.383774505,426.3248913,Major
11.296,92.201,30.0,4.5,mb,7,110.0,1.8985,0.91,Yellow,4.982474922,159.7648181,Major
5.325,94.414,30.0,4.6,mb,14,186.1,1.8985,1.04,Yellow,5.155974922,990.4145626,Moderate/Minor
13.405,92.984,30.0,4.3,mb,7,109.3,1.8985,1.09,Yellow,4.635474922,135.3627506,Major
10.327,93.693,29.2,5.3,mwc,66,79.9,1.8985,1.04,Orange,6.409875908,689.4164108,Moderate/Minor
7.774,94.674,18.0,4.8,mb,20,112.2,1.8985,0.84,Yellow,6.240725005,498.4623349,Major
4.425,94.886,30.0,4.7,mb,13,181.0,1.8985,1.41,Yellow,5.329474922,954.0245964,Moderate/Minor
5.455,94.661,38.7,5.1,mwc,177,62.4,1.8985,0.82,Orange,5.650696942,321.3997663,Major
11.33,92.209,26.6,4.8,mb,50,84.8,1.8985,0.9,Yellow,5.678045485,578.8781415,Moderate/Minor
4.376,93.264,30.0,4.2,mb,7,215.9,1.8985,0.68,Yellow,4.461974922,534.1205877,Major
13.247,92.581,18.2,4.8,mb,42,82.9,1.8985,1.07,Yellow,6.224944736,732.5797996,Moderate/Minor
8.796,93.82,42.0,4.8,mb,29,84.7,1.8985,1.34,Yellow,5.009864459,161.2092088,Major
8.554,93.778,30.0,4.1,mb,7,107.3,1.8985,0.77,Yellow,4.288474922,274.410217,Major
13.745,93.13,20.7,5.2,mwc,94,76.5,1.8985,1.05,Orange,6.734484724,293.1083381,Major
5.372,94.167,30.0,4.9,mb,22,182.5,1.8985,0.51,Yellow,5.676474922,764.3356794,Moderate/Minor
8.885,92.397,29.2,4.9,mb,38,174.4,1.8985,0.81,Yellow,5.715875908,270.2248267,Major
7.673,93.762,37.7,5.0,mwc,92,62.2,1.8985,0.87,Orange,5.515642951,616.1425875,Moderate/Minor
5.14,94.901,30.0,5.3,mwc,46,70.2,1.8985,0.76,Orange,6.370474922,293.7194385,Major
4.379,93.637,31.9,5.0,mb,63,71.1,1.8985,1.03,Orange,5.760330234,875.4624551,Moderate/Minor
9.358,93.145,48.7,5.0,mwc,60,93.1,1.8985,0.75,Orange,5.138643331,947.966909,Moderate/Minor
13.236,92.691,30.0,5.4,mwc,101,68.3,1.8985,0.85,Orange,6.543974922,566.6436774,Moderate/Minor
12.935,92.622,29.0,4.6,mb,24,70.4,1.8985,1.05,Yellow,5.205389246,417.0779958,Major
9.606,93.602,30.0,5.4,mwc,71,185.8,1.8985,0.88,Orange,6.543974922,310.6519975,Major
8.822,93.088,30.0,5.9,mwc,277,58.5,1.8985,0.93,Orange,7.411474922,144.8029014,Major
8.791,93.198,12.0,6.2,mwb,364,58.8,1.8985,0.97,Orange,9.241616567,341.6500686,Major
9.12,93.747,21.6,4.5,mb,13,111.4,1.8985,1.54,Yellow,5.458743716,688.812202,Moderate/Minor
4.094,95.664,30.0,4.6,mb,10,119.1,1.8985,1.41,Yellow,5.155974922,580.2552382,Moderate/Minor
7.4,92.703,39.4,4.7,mb,28,169.7,1.8985,0.87,Yellow,4.930356663,949.6371505,Moderate/Minor
12.773,92.651,30.0,4.5,mb,8,106.5,1.8985,1.53,Yellow,4.982474922,456.6495362,Major
13.3,92.66,30.0,5.4,mb,113,57.7,1.8985,1.08,Orange,6.543974922,724.4770081,Moderate/Minor
9.109,93.756,8.0,6.1,mwb,442,51.7,1.8985,0.9,Orange,9.622278492,540.3904727,Major
8.378,93.156,34.0,5.9,mwc,292,59.6,1.8985,1.01,Orange,7.228583886,561.3185943,Moderate/Minor
10.063,93.28,30.0,4.7,mb,16,103.1,1.8985,0.98,Yellow,5.329474922,340.9968831,Major
13.33,93.167,30.0,4.4,mb,10,116.6,1.8985,1.39,Yellow,4.808974922,509.4556992,Major
8.943,93.634,30.0,4.5,mb,12,125.8,1.8985,1.14,Yellow,4.982474922,523.7064973,Major
13.528,93.092,30.0,4.1,mb,8,200.6,1.8985,1.28,Yellow,4.288474922,735.9782696,Major
9.344,93.052,30.0,5.0,mb,16,188.8,1.8985,0.8,Orange,5.849974922,946.5759993,Moderate/Minor
11.076,92.122,24.7,5.0,mwc,39,100.5,1.8985,0.73,Orange,6.132532062,396.3891497,Major
9.081,93.457,28.5,4.9,mb,41,204.2,1.8985,0.89,Yellow,5.751217605,137.9804217,Major
6.718,93.004,30.0,5.2,mwc,44,108.7,1.8985,0.89,Orange,6.196974922,546.665613,Major
13.847,92.846,23.7,5.1,mwc,36,102.7,1.8985,1.09,Orange,6.365841572,590.0151989,Moderate/Minor
8.955,93.77,13.3,5.4,mwc,136,52.1,1.8985,0.91,Orange,7.70998395,251.596496,Major
9.205,94.027,30.0,4.7,mb,20,248.1,1.8985,0.81,Yellow,5.329474922,784.4181456,Moderate/Minor
4.949,93.789,30.0,4.8,mb,19,142.3,1.8985,0.7,Yellow,5.502974922,986.4361976,Moderate/Minor
10.064,93.159,30.0,5.0,mwc,25,73.3,1.8985,1.29,Orange,5.849974922,951.1972453,Moderate/Minor
9.488,93.699,30.0,5.2,mwc,157,50.9,1.8985,0.95,Orange,6.196974922,277.3954349,Major
8.296,92.265,28.6,4.9,mwc,49,104.3,1.8985,1.25,Yellow,5.746117763,887.8269159,Moderate/Minor
9.937,93.801,51.8,5.4,mwc,164,59.0,1.8985,1.2,Orange,5.741460289,734.0442728,Moderate/Minor
4.691,95.261,47.0,5.0,mwc,31,115.1,1.8985,1.09,Orange,5.191092906,508.4619074,Major
10.419,93.023,30.0,5.2,mb,68,59.8,1.8985,0.84,Orange,6.196974922,586.5498949,Moderate/Minor
5.113,96.162,30.0,5.1,mwc,48,79.4,1.8985,1.38,Orange,6.023474922,864.6401575,Moderate/Minor
6.703,93.005,20.4,4.8,mwc,36,113.9,1.8985,0.83,Yellow,6.061464206,532.1214457,Major
4.183,93.946,27.5,4.9,mwc,40,111.8,1.8985,0.66,Yellow,5.803188336,435.8866322,Major
4.732,95.205,36.0,5.8,mwb,308,59.9,1.8985,0.76,Orange,6.971340017,543.9227437,Major
10.546,92.353,30.0,5.3,mwc,43,97.2,1.8985,1.13,Orange,6.370474922,621.2168236,Moderate/Minor
5.795,93.276,24.5,4.8,mb,23,128.1,1.8985,0.86,Yellow,5.797305574,270.1698884,Major
11.39,92.883,30.0,4.8,mb,33,88.0,1.8985,1.13,Yellow,5.502974922,910.8169572,Moderate/Minor
5.398,94.489,30.0,4.9,mb,12,191.2,1.8985,1.0,Yellow,5.676474922,706.7682539,Moderate/Minor
9.45,93.711,30.0,5.4,mwc,137,58.9,1.8985,0.96,Orange,6.543974922,669.9420256,Moderate/Minor
13.863,93.412,30.0,4.8,mb,23,107.5,1.8985,1.38,Yellow,5.502974922,189.5466036,Major
6.82,92.813,13.2,5.0,mwc,102,105.2,1.8985,0.82,Orange,7.026559445,643.7565444,Moderate/Minor
5.322,92.733,30.0,4.8,mb,7,256.8,1.8985,0.8,Yellow,5.502974922,208.864596,Major
13.867,93.361,30.0,4.8,mb,18,88.8,1.8985,1.17,Yellow,5.502974922,170.8279077,Moderate/Minor
7.655,94.135,22.2,5.5,mwc,159,63.1,1.8985,1.01,Orange,7.154256692,574.5798061,Moderate/Minor
4.72,93.519,30.0,4.7,mb,9,142.8,1.8985,1.3,Yellow,5.329474922,462.5069806,Major
8.738,92.646,30.0,5.1,mwc,12,158.6,1.8985,1.19,Orange,6.023474922,629.9292431,Moderate/Minor
7.994,91.89,8.3,5.4,mwc,109,64.9,1.8985,0.95,Orange,8.358364169,180.2999513,Major
14.473,93.668,30.0,4.2,mb,26,93.3,1.8985,0.94,Yellow,4.461974922,487.8847566,Major
5.754,93.34,30.0,4.3,mb,30,81.2,1.8985,0.93,Yellow,4.635474922,257.3080435,Major
9.779,92.985,31.1,5.0,mwc,65,73.1,1.8985,0.78,Orange,5.797427538,988.3900773,Moderate/Minor
5.151,94.666,30.0,4.4,mb,12,183.2,1.8985,0.58,Yellow,4.808974922,605.0351912,Moderate/Minor
4.633,93.849,26.2,4.7,mb,25,133.5,1.8985,1.09,Yellow,5.526545903,718.6931748,Major
4.967,93.429,30.0,4.0,mb,7,217.6,1.8985,0.58,Yellow,4.114974922,392.8764526,Major
9.8,93.702,23.2,4.9,mb,55,74.5,1.8985,0.88,Yellow,6.04966068,185.2650233,Major
12.746,93.19,30.0,4.6,mb,14,185.2,1.8985,0.93,Yellow,5.155974922,978.2837765,Moderate/Minor
13.583,92.889,30.0,4.5,mb,15,176.1,1.8985,0.92,Yellow,4.982474922,357.6331318,Major
7.734,92.396,30.0,4.1,mb,10,189.6,1.8985,0.92,Yellow,4.288474922,481.4273667,Major
12.027,92.423,30.0,4.7,mb,27,96.0,1.8985,1.17,Yellow,5.329474922,684.8775295,Moderate/Minor
8.454,93.524,30.0,4.4,mb,14,180.8,1.8985,0.81,Yellow,4.808974922,122.2275679,Major
4.476,96.304,30.0,4.5,mb,9,187.3,1.8985,1.07,Yellow,4.982474922,829.2332175,Moderate/Minor
6.956,91.846,30.0,4.4,mb,20,179.5,1.8985,0.56,Yellow,4.808974922,582.920371,Moderate/Minor
7.167,93.147,30.0,4.7,mb,22,131.0,1.8985,0.79,Yellow,5.329474922,350.3954684,Major
6.391,92.164,30.0,5.2,mwc,28,123.6,1.8985,0.78,Orange,6.196974922,155.4471868,Moderate/Minor
8.011,93.527,30.0,4.9,mb,39,107.7,1.8985,1.24,Yellow,5.676474922,246.2485739,Major
8.285,93.768,30.0,4.5,mb,21,103.6,1.8985,0.91,Yellow,4.982474922,905.530473,Moderate/Minor
9.16,93.403,30.0,4.1,mb,11,201.2,1.8985,0.74,Yellow,4.288474922,717.4218015,Moderate/Minor
8.941,93.876,30.0,4.7,mb,46,88.0,1.8985,0.79,Yellow,5.329474922,324.9115495,Major
8.344,93.972,30.0,4.4,mb,26,88.4,1.8985,0.76,Yellow,4.808974922,159.0406885,Major
8.578,93.699,26.0,4.8,mb,44,93.5,1.8985,0.85,Yellow,5.711167738,721.5537811,Moderate/Minor
8.34,93.564,30.0,4.3,mb,17,180.8,1.8985,0.88,Yellow,4.635474922,615.1669534,Moderate/Minor
9.006,92.023,30.0,4.1,mb,15,186.6,1.8985,0.64,Yellow,4.288474922,464.067572,Major
7.884,92.349,29.3,4.2,mb,22,178.4,1.8985,1.06,Yellow,4.496394079,427.2503043,Major
13.55,92.943,35.8,4.8,mb,57,90.0,1.8985,0.76,Yellow,5.244508069,295.1328483,Major
17.02,93.654,25.0,4.1,mb,12,99.4,1.8985,1.34,Yellow,4.553542483,702.6501309,Moderate/Minor
6.861,92.998,37.9,4.3,mb,16,144.1,1.8985,0.9,Yellow,4.293374883,973.601225,Moderate/Minor
6.939,91.91,23.2,4.3,mb,14,140.2,1.8985,1.36,Yellow,5.00866068,258.1437213,Major
6.525,94.722,30.0,3.9,mb,15,181.7,1.8985,0.63,Yellow,3.941474922,637.404958,Moderate/Minor
5.2,94.797,30.0,4.1,mb,10,189.9,1.8985,0.37,Yellow,4.288474922,481.7665502,Major
7.225,92.791,30.0,4.6,mb,26,112.6,1.8985,1.19,Yellow,5.155974922,502.0198496,Major
8.0,92.045,30.0,4.7,mb,19,105.5,1.8985,0.86,Yellow,5.329474922,328.7325521,Major
8.277,93.528,30.0,4.7,mb,25,99.9,1.8985,0.98,Yellow,5.329474922,842.6213881,Moderate/Minor
8.814,93.528,30.0,4.6,mb,23,179.9,1.8985,1.01,Yellow,5.155974922,536.7300437,Major
9.089,93.856,30.0,4.9,mb,79,77.4,1.8985,0.89,Yellow,5.676474922,589.065267,Moderate/Minor
5.868,93.124,30.0,5.0,mb,41,132.4,1.8985,0.97,Orange,5.849974922,374.2848215,Major
8.948,93.682,30.0,5.3,mwc,165,51.9,1.8985,0.83,Orange,6.370474922,263.6276191,Major
5.069,95.89,30.0,3.8,mb,16,125.8,1.8985,1.1,Yellow,3.767974922,177.3193494,Major
7.185,91.936,30.0,4.5,mb,26,75.2,1.8985,1.05,Yellow,4.982474922,742.7072268,Moderate/Minor
7.064,91.786,28.7,5.7,mwc,73,49.8,1.8985,0.89,Orange,7.129035121,276.6108535,Major
5.287,94.354,30.0,4.7,mb,19,183.3,1.8985,0.71,Yellow,5.329474922,721.0678188,Moderate/Minor
8.412,93.66,27.7,4.8,mb,33,111.1,1.8985,1.02,Yellow,5.619149818,451.3388014,Major
13.491,92.8,30.0,4.3,mb,23,115.8,1.8985,0.53,Yellow,4.635474922,474.1973209,Moderate/Minor
8.697,92.936,30.0,4.4,mb,22,181.0,1.8985,1.08,Yellow,4.808974922,522.2597465,Major
6.696,92.699,44.0,4.5,mb,26,149.8,1.8985,0.99,Yellow,4.420852577,430.9376573,Major
4.947,94.46,30.0,4.6,mb,33,183.6,1.8985,1.0,Yellow,5.155974922,190.5579795,Major
8.547,93.686,27.5,5.3,mwc,120,52.6,1.8985,0.86,Orange,6.497188336,378.668629,Major
9.706,92.59,28.1,4.9,mb,30,123.6,1.8985,1.22,Yellow,5.771791328,697.3609246,Moderate/Minor
7.814,92.151,41.8,5.2,mwc,112,53.5,1.8985,0.81,Orange,5.710890122,699.2059613,Moderate/Minor
8.971,92.36,30.8,5.0,mwc,65,49.5,1.8985,0.76,Orange,5.811577894,357.6018765,Major
11.489,92.494,28.3,5.1,mb,42,70.5,1.8985,0.71,Orange,6.108469357,514.0923639,Major
11.586,92.499,25.8,5.5,mwc,160,45.6,1.8985,0.79,Orange,6.936872265,274.1025052,Moderate/Minor
8.801,92.195,30.0,4.6,mb,24,159.5,1.8985,0.71,Yellow,5.155974922,289.3348734,Major
4.535,94.932,54.9,4.8,mb,19,183.6,1.8985,1.06,Yellow,4.614481027,120.7423796,Major
8.975,92.287,31.2,4.5,mb,14,181.3,1.8985,0.43,Yellow,4.925240125,907.0718949,Moderate/Minor
9.298,93.817,39.1,5.0,mwc,52,69.2,1.8985,1.07,Orange,5.462089027,289.6359986,Major
8.007,91.89,30.0,4.3,mb,15,134.5,1.8985,0.71,Yellow,4.635474922,304.7804892,Major
7.706,93.005,30.0,4.4,mb,10,182.0,1.8985,1.25,Yellow,4.808974922,351.6412894,Major
5.054,92.865,30.0,3.9,mb,10,153.7,1.8985,0.66,Yellow,3.941474922,214.6672645,Major
6.935,94.373,30.0,4.3,mb,16,101.6,1.8985,0.75,Yellow,4.635474922,675.3365949,Moderate/Minor
7.352,91.44,30.0,4.1,mb,9,204.8,1.8985,1.14,Yellow,4.288474922,167.6286579,Major
6.63,94.756,30.0,4.0,mb,9,181.6,1.8985,0.78,Yellow,4.114974922,220.7821837,Major
4.275,93.556,30.0,4.4,mb,16,102.4,1.8985,1.04,Yellow,4.808974922,680.2810539,Moderate/Minor
4.646,93.986,28.8,4.5,mb,30,96.6,1.8985,0.51,Yellow,5.041969564,405.6945584,Major
11.838,91.798,22.8,4.9,mb,36,47.5,1.8985,0.63,Yellow,6.074777959,737.153044,Moderate/Minor
5.597,93.156,20.2,5.2,mwc,165,34.5,1.8985,0.77,Orange,6.769614563,601.6822702,Moderate/Minor
7.542,94.224,22.8,4.4,mb,25,111.1,1.8985,1.19,Yellow,5.207277959,330.4190558,Major
11.279,92.546,30.0,4.0,mb,9,178.7,1.8985,0.86,Yellow,4.114974922,685.7451554,Moderate/Minor
13.598,92.789,30.0,4.1,mb,13,154.8,1.8985,0.95,Yellow,4.288474922,204.6463123,Major
7.996,94.046,30.0,4.3,mb,12,102.7,1.8985,1.4,Yellow,4.635474922,582.7693448,Moderate/Minor
6.584,94.709,23.7,4.8,mb,41,87.7,1.8985,0.81,Yellow,5.845341572,493.4332945,Major
13.234,92.391,30.0,4.2,mb,20,155.5,1.8985,0.93,Yellow,4.461974922,341.0862245,Major
10.337,93.143,30.0,4.3,mb,15,179.2,1.8985,0.92,Yellow,4.635474922,643.604498,Moderate/Minor
